City,Country,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Date
Ahome,MX,25.92,-109.18,86.0,35,75,6.93,1588974152
Lebu,CL,-37.62,-73.65,59.22,90,100,16.26,1588974152
Hithadhoo,MV,-0.6,73.08,84.97,78,89,16.44,1588974152
Chokurdakh,RU,70.63,147.92,22.87,98,96,8.39,1588974153
Tambura,SS,5.6,27.47,70.41,97,100,5.19,1588974153
Chui,UY,-33.7,-53.46,53.38,72,0,4.07,1588974153
Kunda,IN,25.72,81.52,83.88,26,0,7.96,1588974153
Nagornskiy,RU,58.77,57.55,52.0,34,73,5.55,1588974154
Melito di Porto Salvo,IT,37.92,15.77,64.0,54,96,5.82,1588974154
Paraopeba,BR,-19.28,-44.4,64.4,72,7,11.41,1588974154
Jamestown,US,42.1,-79.24,35.01,69,90,11.41,1588973960
Lázaro Cárdenas,MX,17.96,-102.2,87.22,52,38,13.31,1588974155
Avera,US,33.19,-82.53,69.8,48,90,5.82,1588974155
Yellowknife,CA,62.46,-114.35,44.6,52,75,16.11,1588973881
Derzhavīnsk,KZ,51.1,66.32,61.83,49,68,18.07,1588974155
Lusambo,CD,-4.97,23.45,73.2,93,95,0.74,1588974156
Longyearbyen,SJ,78.22,15.64,24.8,85,75,8.05,1588974156
Puerto Ayora,EC,-0.74,-90.35,82.4,74,20,16.11,1588974156
Jiayuguan City,CN,39.82,98.3,45.84,45,0,1.66,1588974156
Necochea,AR,-38.55,-58.74,57.0,77,74,7.0,1588974157
Kaitangata,NZ,-46.28,169.85,48.0,91,52,4.0,1588974157
Tasiilaq,GL,65.61,-37.64,32.0,87,0,3.36,1588974157
Brooks,CA,50.58,-111.89,46.99,67,94,5.99,1588974157
Maceió,BR,-9.67,-35.74,78.8,83,20,5.82,1588974157
Apomu,NG,7.33,4.18,76.42,96,51,3.27,1588974158
Marakkanam,IN,12.2,79.95,83.91,80,100,6.46,1588974158
Bengkulu,ID,-3.8,102.27,77.11,87,100,3.65,1588974158
Saint-Pierre,RE,-21.34,55.48,71.6,56,20,8.05,1588974158
Orchard Homes,US,46.86,-114.05,62.6,36,20,9.17,1588974159
Acapulco de Juárez,MX,16.86,-99.89,86.0,70,20,12.75,1588974159
Nkayi,CG,-4.18,13.29,77.94,84,100,1.07,1588974159
Owensboro,US,37.77,-87.11,59.0,44,75,14.99,1588974110
Salym,RU,60.06,71.48,56.89,56,100,7.58,1588974160
Kumul,CN,42.8,93.45,59.07,27,0,7.18,1588974160
Pinega,RU,64.7,43.39,36.84,93,82,5.41,1588974161
Hobart,AU,-42.88,147.33,50.0,100,75,0.51,1588974161
Vestmannaeyjar,IS,63.44,-20.27,41.56,71,18,14.2,1588974161
Sakakah,SA,29.97,40.21,82.4,31,12,8.05,1588974161
Savannah Bight,HN,16.45,-85.85,82.53,80,100,18.57,1588974162
Avarua,CK,-21.21,-159.78,82.4,74,57,9.17,1588974162
Airai,TL,-8.93,125.41,57.33,100,20,3.27,1588974162
Kieta,PG,-6.22,155.63,83.28,68,3,3.4,1588974162
Mizdah,LY,31.45,12.98,64.9,43,83,17.22,1588974163
Port Hardy,CA,50.7,-127.42,62.6,45,20,3.36,1588974163
Moses Lake,US,47.13,-119.28,73.4,28,20,11.41,1588974163
Yumen,CN,40.28,97.2,45.16,41,0,1.05,1588974164
Okha,RU,53.57,142.95,33.69,91,100,10.29,1588974164
Arrondissement de Dreux,FR,48.67,1.25,62.6,67,100,2.53,1588974164
Alanya,TR,36.54,32.0,66.31,60,25,4.79,1588973971
Oga,IT,46.46,10.35,48.2,70,99,8.05,1588974164
Ketchikan,US,55.34,-131.65,60.8,44,1,12.75,1588973960
Portobelo,PA,9.55,-79.65,87.8,70,40,8.05,1588974165
Mayo,US,38.89,-76.51,61.0,82,90,6.93,1588974165
Saint George,US,37.1,-113.58,82.4,5,1,3.69,1588973982
Mossamedes,AO,-15.2,12.15,80.47,48,0,0.98,1588974166
Iracoubo,GF,5.48,-53.2,78.75,80,65,11.99,1588974166
Port Elizabeth,ZA,-33.92,25.57,59.0,100,1,3.36,1588974131
Berkovica,BA,44.62,18.43,53.85,72,0,4.05,1588974166
Hong Kong,HK,22.29,114.16,82.0,85,67,8.99,1588974148
Haukipudas,FI,65.18,25.35,39.2,83,90,5.82,1588974167
Galatas,GR,37.5,23.45,62.01,68,2,5.19,1588974167
Soyo,AO,-6.13,12.37,79.29,91,41,4.14,1588974167
Samarai,PG,-10.62,150.67,80.1,82,100,17.38,1588974168
Dunedin,NZ,-45.87,170.5,53.01,74,75,1.01,1588974168
Debre Tabor,ET,11.85,38.02,57.7,90,100,1.54,1588974168
Hilo,US,19.73,-155.09,82.4,58,1,10.29,1588973905
Tuy Hoa,VN,13.08,109.3,77.4,87,98,3.96,1588974169
Lorengau,PG,-2.02,147.27,83.19,77,96,3.94,1588974169
Carnarvon,AU,-24.87,113.63,66.63,46,91,20.18,1588974015
Killybegs,IE,54.63,-8.45,50.0,94,35,1.99,1588974169
Jadu,LY,31.95,12.03,69.78,30,67,25.57,1588974170
Formosa,AR,-26.18,-58.18,69.8,46,0,1.16,1588974170
New Norfolk,AU,-42.78,147.06,48.99,89,100,0.76,1588974170
Kahului,US,20.89,-156.47,71.6,94,90,12.75,1588974170
Zabul Province,AF,32.25,67.25,67.35,25,0,7.38,1588974170
Ginir,ET,7.13,40.7,58.91,91,30,3.74,1588974171
Badarpur,IN,24.9,92.6,72.18,57,0,4.14,1588974171
Rio Tuba,PH,8.51,117.43,82.58,76,35,4.41,1588974171
Ejido,VE,8.55,-71.24,77.38,52,100,5.12,1588974172
Pingliang,CN,35.54,106.69,43.57,73,100,8.19,1588974172
Smithers,CA,54.78,-127.17,66.2,32,20,5.82,1588974172
Rosarito,MX,32.33,-117.03,75.2,57,5,12.75,1588974173
Kot Radha Kishan,PK,31.17,74.1,82.4,48,40,5.82,1588974173
Portland,US,45.52,-122.68,81.0,24,1,19.46,1588974101
Impfondo,CG,1.64,18.07,72.07,90,100,2.55,1588974174
Atyrau,KZ,47.12,51.88,64.4,68,0,11.18,1588974174
Cody,US,44.53,-109.06,46.4,65,90,16.11,1588974174
Salinas,US,36.68,-121.66,84.99,46,1,16.11,1588974077
Cayenne,GF,4.93,-52.33,82.4,69,90,10.29,1588974174
Erenhot,CN,43.65,111.98,53.73,50,7,9.17,1588974175
Port Lincoln,AU,-34.73,135.87,53.76,61,17,19.22,1588974175
Wajima,JP,37.4,136.9,59.77,79,100,7.49,1588974175
Río Gallegos,AR,-51.62,-69.22,50.0,76,3,4.7,1588973933
Butterworth,MY,5.4,100.36,78.8,100,40,6.73,1588974176
Morro Bay,US,35.37,-120.85,86.0,51,88,1.99,1588974176
Hasaki,JP,35.73,140.83,60.01,72,75,6.93,1588974176
Qandala,SO,11.47,49.87,88.03,56,0,3.98,1588974176
Pangnirtung,CA,66.15,-65.71,24.8,85,90,5.82,1588974177
Wadi Maliz,TN,36.47,8.55,71.6,43,8,6.93,1588974177
Esperance,AU,-33.87,121.9,48.2,93,40,6.93,1588974177
Lüderitz,NA,-26.65,15.16,53.6,100,0,9.22,1588974153
Lavrentiya,RU,65.58,-171.0,35.69,85,58,12.95,1588974178
Vostok,RU,46.49,135.88,50.7,66,43,2.37,1588974178
Barra da Estiva,BR,-13.63,-41.33,65.75,98,100,7.87,1588974178
Palimbang,PH,6.21,124.19,80.55,78,5,2.82,1588974178
Cabo San Lucas,MX,22.89,-109.91,91.0,16,5,11.41,1588974179
Lábrea,BR,-7.26,-64.8,78.39,77,67,1.3,1588974179
Mareeba,AU,-17.0,145.43,69.01,93,58,0.98,1588974179
São Filipe,CV,14.9,-24.5,74.21,70,0,13.27,1588974179
Bilibino,RU,68.05,166.44,31.05,92,0,3.85,1588974179
Puerto Escondido,MX,15.85,-97.07,87.8,74,20,6.93,1588974180
Kosamba,IN,21.48,72.95,80.8,78,0,5.79,1588974180
Petropavlovsk-Kamchatskiy,RU,53.05,158.65,44.6,48,100,20.13,1588974180
Tsogni,GA,-2.79,10.1,78.21,94,100,1.9,1588974180
Arrondissement de Saint-Denis,FR,48.92,2.33,66.99,52,90,4.7,1588974181
Broome,US,42.25,-75.83,39.0,93,90,10.29,1588974168
Flinders,AU,-34.58,150.86,70.0,47,7,8.01,1588974181
Belaya Gora,RU,68.53,146.42,32.68,95,89,10.38,1588974181
Constitución,CL,-35.33,-72.42,57.49,89,92,4.7,1588974182
Kavieng,PG,-2.57,150.8,83.89,71,5,7.49,1588974182
Moramanga,MG,-18.93,48.2,62.56,96,93,2.19,1588974182
Kuchera,IN,26.98,73.97,88.54,29,0,11.81,1588974182
Sambava,MG,-14.27,50.17,74.34,87,5,9.19,1588974183
Ponta do Sol,PT,32.67,-17.1,66.2,72,20,4.7,1588974183
Wattegama,LK,6.8,81.48,76.66,93,44,1.68,1588974034
Ludvika,SE,60.15,15.19,48.2,49,60,3.36,1588974183
Bredasdorp,ZA,-34.53,20.04,64.4,88,40,8.05,1588974184
Mezen',RU,65.85,44.24,34.68,91,94,4.52,1588974184
Henties Bay,NA,-22.12,14.28,67.71,54,0,3.27,1588974184
Santa Maria,BR,-29.68,-53.81,60.8,72,0,2.24,1588974130
Laguna,US,38.42,-121.42,95.0,16,1,4.7,1588974185
Barão de Melgaço,BR,-16.19,-55.97,75.2,64,38,3.36,1588974185
Katsuura,JP,35.13,140.3,66.0,63,96,5.99,1588974185
Vila Franca do Campo,PT,37.72,-25.43,60.8,67,20,16.11,1588974155
Cherskiy,RU,68.75,161.3,34.65,87,0,6.82,1588974186
Valparaíso,CL,-33.04,-71.63,57.2,93,90,4.7,1588974186
Torbay,CA,47.67,-52.73,42.01,75,75,24.16,1588974186
Saint-Alexandre,FR,44.23,4.62,61.0,63,0,3.36,1588974187
Ixtapa,MX,20.7,-105.2,84.2,74,40,14.99,1588974187
Korla,CN,41.76,86.15,58.95,32,1,4.07,1588974187
Saint-Philippe,RE,-21.36,55.77,71.6,56,20,8.05,1588974187
Bien Hoa,VN,10.95,106.82,84.2,83,40,6.93,1588974031
Nakama,JP,33.82,130.7,64.4,82,75,8.05,1588974188
Varniai,LT,55.74,22.36,44.6,87,4,9.17,1588974188
Rio Grande,BR,-32.03,-52.1,66.2,52,0,5.82,1588973925
Caravelas,BR,-17.71,-39.25,73.76,72,99,12.17,1588974189
Okhotsk,RU,59.38,143.3,35.31,80,100,1.25,1588974189
Saint Paul Harbor,US,57.79,-152.41,44.6,93,90,17.22,1588974189
Ust'-Uda,RU,54.17,103.03,35.11,93,93,4.27,1588974190
Isla Vista,US,34.41,-119.86,82.99,88,40,8.05,1588974190
Coyhaique,CL,-45.58,-72.07,48.2,100,90,3.8,1588974190
Khovd,MN,48.01,91.64,40.37,68,42,3.33,1588974190
Hofn,IS,64.25,-15.21,34.7,86,99,16.71,1588974190
Barra de Tecoanapa,MX,16.52,-98.75,88.16,55,23,13.31,1588974191
Qui Nhon,VN,13.77,109.23,78.17,88,100,3.83,1588974191
Labytnangi,RU,66.66,66.42,35.47,90,100,4.21,1588974191
Ilām,NP,26.92,87.92,60.26,53,0,4.88,1588974191
Voh,NC,-20.97,164.7,74.44,72,0,5.41,1588974192
Preobrazheniye,RU,42.9,133.91,50.16,74,100,7.47,1588974192
Matara,LK,5.95,80.54,79.52,87,62,3.02,1588974150
Mujiayingzi,CN,42.12,118.78,53.53,74,61,6.24,1588974193
Brae,GB,60.4,-1.35,46.4,87,99,9.17,1588974193
Ambilobe,MG,-13.2,49.05,71.33,92,0,3.38,1588974193
Arlit,NE,18.74,7.39,89.06,9,0,9.93,1588974193
Nara,JP,34.69,135.8,63.0,72,40,3.36,1588974194
Nadvoitsy,RU,63.87,34.32,36.37,81,65,7.52,1588974194
Tautira,PF,-17.73,-149.15,86.0,70,29,9.17,1588974195
Bethel,US,41.37,-73.41,43.0,87,90,6.98,1588974195
Lodja,CD,-3.48,23.43,72.63,93,89,1.23,1588974195
Staraya Russa,RU,57.99,31.36,40.8,76,77,4.76,1588974196
Taltal,CL,-25.4,-70.48,62.71,72,22,3.42,1588974196
Zhigansk,RU,66.77,123.37,16.11,94,99,14.65,1588974196
Vanimo,PG,-2.67,141.3,79.97,83,62,3.91,1588974196
Tilichiki,RU,60.47,166.1,26.51,98,48,11.86,1588974197
Yulara,AU,-25.24,130.99,51.8,29,30,6.93,1588974197
Ossora,RU,59.24,163.07,31.91,96,100,16.8,1588974197
Husavik,IS,66.04,-17.34,33.8,64,75,18.34,1588974196
Mahon,ES,39.89,4.27,64.4,88,23,12.75,1588974198
Salisbury,GB,51.07,-1.8,59.0,58,10,2.24,1588974049
São Miguel do Araguaia,BR,-13.28,-50.16,76.39,76,98,2.62,1588974198
Gaoua,BF,10.3,-3.25,89.13,45,96,8.66,1588974198
Bogandé,BF,12.97,-0.14,88.95,30,34,0.38,1588974199
Lata,PT,40.16,-8.33,63.0,79,90,2.66,1588974199
Meulaboh,ID,4.14,96.13,75.85,91,97,3.06,1588974199
Jiuquan,CN,39.74,98.52,47.55,41,0,2.71,1588974199
Tuktoyaktuk,CA,69.45,-133.04,28.4,74,5,18.34,1588974199
Esna,EG,25.29,32.55,82.4,24,0,2.24,1588974200
Tacuarembó,UY,-31.73,-55.98,52.45,66,25,3.96,1588974200
Lewistown,US,40.6,-77.57,46.0,100,75,5.88,1588974200
Bulgan,MN,48.81,103.53,33.19,86,53,7.2,1588974200
Yunyang,CN,33.45,112.71,57.15,80,30,3.2,1588974201
Sioux Lookout,CA,50.1,-91.92,39.2,38,75,11.41,1588974201
Laela,TZ,-8.57,32.05,58.55,89,86,3.87,1588974201
Comodoro Rivadavia,AR,-45.87,-67.5,59.0,87,90,5.77,1588974201
Santarém,BR,-2.44,-54.71,84.2,79,40,8.05,1588974202
Belmonte,BR,-15.86,-38.88,68.0,94,75,5.82,1588974202
Homer,US,59.64,-151.55,51.8,53,90,12.75,1588974013
Del Rio,US,29.36,-100.9,87.8,29,1,16.11,1588974202
Kuah,MY,6.33,99.84,82.4,88,20,4.21,1588974203
Vardø,NO,70.37,31.11,32.0,82,75,8.05,1588974203
Salta,AR,-24.79,-65.41,62.6,59,0,12.75,1588974203
Souillac,MU,-20.52,57.52,73.4,94,40,4.7,1588974203
Kétou,BJ,7.36,2.6,79.52,87,45,5.28,1588974204
Calama,CL,-22.47,-68.93,73.4,11,0,18.34,1588974204
São Félix do Xingu,BR,-6.64,-51.99,76.51,86,40,2.33,1588974204
Narsaq,GL,60.92,-46.05,51.8,50,75,9.17,1588974204
Kyra,RU,49.58,111.98,39.79,88,100,5.08,1588974205
Bathsheba,BB,13.22,-59.52,84.2,66,20,17.22,1588974178
Contamana,PE,-7.33,-75.02,79.02,61,45,2.89,1588974205
Pochutla,MX,15.74,-96.47,93.0,52,40,14.99,1588974205
Tuatapere,NZ,-46.13,167.68,53.98,78,47,6.53,1588974206
Adré,TD,13.47,22.2,74.08,20,19,4.18,1588974206
Pitimbu,BR,-7.47,-34.81,78.8,88,27,6.93,1588974206
Cam Ranh,VN,11.92,109.16,86.0,84,20,8.05,1588974206
Vysokogornyy,RU,50.12,139.15,44.01,63,3,12.33,1588974207
Nemuro,JP,43.32,145.57,50.25,55,100,18.52,1588973961
Keroka,KE,-0.78,34.95,55.27,100,95,3.42,1588974207
San Rafael,AR,-34.62,-68.33,66.87,32,100,16.2,1588974207
Berdigestyakh,RU,62.1,126.7,23.4,94,100,9.73,1588974208
Nanortalik,GL,60.14,-45.24,40.26,74,64,4.85,1588974208
Beidao,CN,34.57,105.89,46.06,79,100,8.16,1588974208
Barinas,VE,8.62,-70.21,88.97,52,72,3.91,1588974208
Marsá Maţrūḩ,EG,31.35,27.25,64.4,68,0,11.41,1588974209
Oranjestad,AW,12.52,-70.03,84.2,74,20,33.33,1588974015
Kanniyākumāri,IN,8.08,77.57,83.66,78,91,8.77,1588974209
Bam,IR,29.11,58.36,77.59,18,0,3.71,1588974210
Kupang,ID,-10.17,123.58,75.2,78,20,8.05,1588974210
Chadan,RU,51.28,91.58,37.81,70,0,3.18,1588974210
Saint Anthony,US,45.02,-93.22,48.99,26,1,13.87,1588974210
Assiniboia,CA,49.63,-105.98,63.61,35,100,19.69,1588974211
Sorochinsk,RU,52.43,53.16,57.74,49,0,8.95,1588974211
Fortuna,US,40.6,-124.16,64.99,82,1,13.87,1588974211
Empalme,MX,27.97,-110.82,91.0,51,20,11.41,1588974211
Norman Wells,CA,65.28,-126.83,41.0,56,5,13.87,1588974212
Mt. Pleasant,US,32.79,-79.86,70.0,49,40,13.87,1588973984
Garissa,KE,-0.45,39.64,79.38,71,100,15.93,1588974212
Biaora,IN,23.87,76.92,83.95,17,0,9.8,1588974212
Esim,GH,4.87,-2.24,81.75,85,100,7.23,1588974213
Puro,PH,12.48,123.38,81.43,77,60,7.56,1588974213
Neuquén,AR,-38.95,-68.06,66.2,48,100,2.24,1588973954
Kapuskasing,CA,49.42,-82.43,28.4,58,90,17.22,1588974213
Grindavik,IS,63.84,-22.43,39.2,60,0,18.34,1588974214
Jutaí,BR,-5.18,-68.9,77.34,79,81,2.19,1588974214
Fremont,US,37.55,-121.99,90.0,23,1,10.29,1588974108
Dalby,AU,-27.18,151.27,59.0,87,93,5.82,1588974215
Namie,JP,37.48,141.0,57.0,83,100,3.98,1588974215
Dawlatabad,AF,36.41,64.91,73.96,46,0,5.5,1588974215
Hambantota,LK,6.12,81.12,80.98,84,90,7.27,1588974215
Leningradskiy,RU,69.38,178.42,33.37,90,52,6.46,1588974215
Clyde River,CA,70.47,-68.59,15.8,92,75,18.34,1588974216
Manacapuru,BR,-3.3,-60.62,80.6,88,75,9.17,1588974216
Mabaruma,GY,8.2,-59.78,79.48,73,63,4.94,1588974216
Songea,TZ,-10.68,35.65,56.66,90,16,2.3,1588974217
Motygino,RU,58.18,94.76,38.17,81,99,3.09,1588974217
Touros,BR,-5.2,-35.46,80.6,83,75,6.93,1588974217
Keti Bandar,PK,24.14,67.45,81.01,92,0,12.77,1588974217
Mildura,AU,-34.2,142.15,53.01,71,75,4.7,1588974218
Pāsighāt,IN,28.07,95.33,68.2,57,30,4.47,1588974218
Jasrāna,IN,27.25,78.68,86.36,29,0,6.53,1588974218
Wanning,CN,18.8,110.4,80.29,91,95,11.14,1588974219
Oktyabr'skoye,RU,43.06,44.74,52.57,92,100,3.51,1588974219
Shache,CN,38.42,77.24,60.87,49,53,3.69,1588974219
Juneau,US,58.3,-134.42,59.0,44,90,11.41,1588974219
Kruisfontein,ZA,-34.0,24.73,56.1,95,0,1.72,1588974219
Berlevåg,NO,70.86,29.09,33.44,87,100,13.27,1588974220
High Level,CA,58.52,-117.14,62.6,27,75,10.29,1588974220
Nchelenge,ZM,-9.35,28.73,68.02,80,67,6.26,1588974220
Mount Gambier,AU,-37.83,140.77,44.6,100,40,9.17,1588974220
Kembé,CF,4.62,21.89,74.07,74,86,1.77,1588974221
Aras,ES,42.56,-2.36,62.6,88,59,5.82,1588974221
Yurgamysh,RU,55.37,64.47,56.39,51,0,6.26,1588974221
Vila,PT,42.03,-8.16,55.99,91,47,3.11,1588974221
Nioki,CD,-2.72,17.68,74.14,94,99,1.21,1588974222
Yerbogachën,RU,61.28,108.01,31.95,85,0,0.98,1588974222
Norsup,VU,-16.07,167.38,78.71,73,4,5.01,1588974222
Namatanai,PG,-3.67,152.43,83.43,68,0,4.79,1588974222
Hirado,JP,33.36,129.55,63.97,78,100,18.88,1588974223
Saskylakh,RU,71.92,114.08,2.71,93,70,4.12,1588974223
Atherton,GB,53.52,-2.49,57.0,75,0,3.0,1588974224
Chuchkovo,RU,54.27,41.45,49.35,98,100,4.9,1588974224
Port Blair,IN,11.67,92.75,83.61,78,100,5.77,1588974224
Diffa,NE,13.32,12.61,88.38,23,35,6.89,1588974225
Faya,SA,18.39,42.45,69.8,82,7,2.37,1588974225
Bubaque,GW,11.28,-15.83,79.18,75,58,13.22,1588974225
Laas,IT,46.62,10.7,66.2,48,100,3.36,1588974225
La Palma,US,33.85,-118.05,78.01,60,1,8.05,1588974225
Shingū,JP,33.73,135.98,61.23,75,100,4.23,1588974226
São João da Barra,BR,-21.64,-41.05,69.8,77,6,4.7,1588974226
Wajid,SO,3.81,43.25,78.42,72,0,7.72,1588974226
Ouallam,NE,14.32,2.09,93.38,23,12,5.68,1588974226
Khuzdar,PK,27.74,66.64,73.42,47,0,4.5,1588974227
Mackay,AU,-21.15,149.2,64.4,93,56,5.82,1588974227
Bandarbeyla,SO,9.49,50.81,82.2,75,0,8.32,1588974227
Garango,BF,11.8,-0.55,96.58,27,4,7.34,1588974227
Padang,ID,-0.95,100.35,79.9,72,100,3.96,1588974228
Takoradze,GH,4.88,-1.76,81.77,85,100,8.12,1588974228
Port Macquarie,AU,-31.43,152.92,55.99,88,100,9.1,1588974228
Bay Roberts,CA,47.6,-53.26,39.99,87,83,13.0,1588974229
Sinnamary,GF,5.38,-52.95,78.66,80,72,11.72,1588974229
Nayoro,JP,44.35,142.46,50.7,67,91,11.92,1588974229
Kasumigaura,JP,36.15,140.24,59.0,76,75,6.93,1588974229
Loa Janan,ID,-0.58,117.09,75.34,98,23,0.92,1588974230
Ozernovskiy,RU,51.5,156.52,33.64,92,100,10.92,1588974230
Port-Gentil,GA,-0.72,8.78,77.0,100,40,11.41,1588974230
Lagoa,PT,39.05,-27.98,60.51,84,93,19.57,1588974230
Tame,CO,6.46,-71.73,79.43,87,100,1.61,1588974231
Rawlins,US,41.79,-107.24,57.2,20,1,12.75,1588974231
Barcelona,ES,41.39,2.16,66.99,82,40,4.7,1588974003
Iqaluit,CA,63.75,-68.51,33.8,55,75,11.41,1588974231
Ust'-Kulom,RU,61.69,53.69,50.43,98,100,2.3,1588974195
Berezovyy,RU,51.67,135.7,41.49,66,12,2.55,1588974232
Ribeira Grande,PT,38.52,-28.7,60.8,87,75,23.04,1588974156
Tagusao,PH,9.19,117.81,81.72,76,58,3.78,1588974232
Cidreira,BR,-30.18,-50.21,60.3,75,0,5.99,1588974232
Guerrero Negro,MX,27.98,-114.06,80.33,38,0,16.2,1588974233
Kinshasa,CD,-4.32,15.32,80.6,83,86,2.24,1588974233
Say,NE,13.1,2.37,102.2,14,33,16.11,1588974233
Severo-Kuril'sk,RU,50.68,156.12,34.3,89,75,14.85,1588974234
Chicama,PE,-7.84,-79.15,76.15,65,7,9.33,1588974234
Tromsø,NO,69.65,18.96,32.0,93,75,6.93,1588974234
Waipawa,NZ,-41.41,175.52,55.99,87,42,6.93,1588974215
Lipin Bor,RU,60.26,37.98,38.44,84,2,3.8,1588974234
Bariloche,AR,-41.15,-71.31,57.0,81,90,27.51,1588974003
Yangi Marg`ilon,UZ,40.43,71.72,68.0,56,100,2.24,1588974235
Verkhoyansk,RU,67.54,133.38,22.48,94,100,3.49,1588974235
Verkhnyaya Inta,RU,65.98,60.31,35.37,96,100,0.81,1588974236
Bilma,NE,18.69,12.92,85.53,12,0,7.02,1588974236
